云巅之上第1季,106,101,97,101,86,105,96,96,93,119,97,93,102,
我不上头条,108,109,82,109,82,130,87,107,83,134,74,101,85,
不得不爱第2季,111,88,92,104,115,114,87,97,75,121,90,105,94,
我家来了个怪男人,109,109,85,103,93,103,86,123,72,122,76,112,100,
向着幸福前进,93,102,97,103,90,99,98,92,91,113,99,90,125,
玛丽苏遇上杰克苏,103,102,107,122,73,135,63,99,81,142,79,64,122,
狭路,94,96,96,97,93,102,99,89,107,119,100,84,117,
北京爱情故事,98,104,98,99,106,99,83,104,111,92,102,87,112,
美梦成真,97,102,84,125,86,82,84,114,98,124,71,89,137,
青年霍元甲之冲出江湖,122,108,79,95,108,100,69,114,87,131,83,82,116,
秦时明月,103,97,81,93,94,103,84,119,91,124,93,101,112,
无敌铁桥三,110,97,103,95,94,104,87,85,83,130,88,94,125,
陆小凤与花满楼,110,98,89,101,88,91,81,118,101,117,93,97,110,
隋唐英雄3DVD版,107,98,87,97,70,88,95,112,104,123,113,101,97,
天局,92,102,93,99,91,86,93,94,105,131,91,101,116,
天涯明月刀TV版,99,81,102,107,97,99,100,77,82,108,122,110,111,
仙侠剑DVD版,116,118,76,126,65,88,88,91,99,115,86,146,78,
哎呀我去之天龙八部,108,102,78,97,88,100,75,121,90,112,101,107,116,
犀利仁师之药不能停路云霏,101,104,99,94,96,99,61,125,85,137,89,112,91,
秦时明月DVD版,114,106,63,140,80,67,93,104,65,125,93,148,94,
风云2,97,101,90,96,101,97,91,120,97,112,100,83,108,
小鱼儿与花无缺,94,97,96,93,93,99,88,112,101,102,110,107,100,
连城诀,100,92,87,101,102,97,95,95,95,113,97,108,111,
雪山飞狐 聂远版,97,104,95,79,100,111,111,96,88,123,98,92,98,
南少林,109,93,92,105,85,93,92,88,84,132,104,96,120,
少林僧兵,99,105,89,94,88,104,86,101,99,124,92,89,122,
少年黄飞鸿,105,103,91,109,96,91,89,105,92,107,102,94,111,
大醉侠,98,95,87,90,100,99,105,91,95,132,96,90,115,
神探狄仁杰前传,92,83,89,99,104,92,112,94,118,120,100,101,87,
剑出江南,100,99,88,97,96,92,96,97,93,125,93,97,121,
侠女闯天关,105,109,99,95,94,101,86,105,92,115,94,87,111,
流星蝴蝶剑,95,93,90,102,80,93,92,110,104,112,93,104,126,
包青天之白玉堂传奇,121,107,101,102,108,97,93,99,100,102,71,80,114,
楚留香传奇,92,97,87,114,75,80,123,95,116,99,115,104,97,
策马啸西风,91,104,83,99,111,92,92,99,88,127,88,105,116,
功夫状元,118,103,76,95,81,106,66,116,103,118,93,104,116,
无忧公主,90,96,101,104,111,102,117,103,77,116,78,87,112,
长剑相思,89,92,100,110,118,106,72,96,106,124,110,84,86,
马鸣风萧萧,119,85,85,102,82,90,100,118,96,112,93,88,123,
热血高校第二季,105,101,84,92,79,120,80,133,90,108,100,100,102,
帝都,120,103,84,107,89,120,74,132,77,133,85,81,88,
热血高校第一季,104,101,88,98,90,111,86,118,90,113,97,86,110,
国民安保官之绝命护卫,97,91,100,99,108,96,100,87,106,109,96,93,112,
蜜恋失心第二季,112,131,98,70,55,111,95,94,68,130,84,133,112,
蜜恋失心第一季,104,106,94,103,61,111,72,123,88,120,63,139,109,
我们的少年时代,111,104,80,102,87,112,82,133,73,123,97,91,98,
我们的少年时代DVD版,111,108,89,109,87,108,71,131,74,129,95,85,96,
路从今夜白之遇见青春,120,97,87,107,91,115,80,119,83,120,98,78,100,
那片星空那片海,108,107,93,95,99,105,96,130,70,119,88,76,108,
深夜食堂,100,90,82,107,88,117,89,111,92,116,114,94,95,
懒人美食日记,89,99,107,105,109,92,87,98,81,109,84,116,118,
漂亮的李慧珍DVD版,106,102,92,103,77,110,80,113,86,123,97,104,101,
进击吧，闪电,107,101,70,98,92,112,76,138,81,108,110,91,112,
车神,97,106,80,96,87,102,98,94,108,123,93,56,152,
极光之恋DVD版,98,92,92,130,98,90,96,120,82,129,93,69,104,
那片星空那片海DVD版,100,107,94,104,95,117,76,124,95,125,94,82,80,
遇见爱情的利先生DVD版,106,106,100,96,97,85,89,107,101,119,98,95,95,
路从今夜白之遇见青春DVD版,113,97,80,100,76,104,71,127,80,133,110,128,75,
赛点女孩,128,107,104,122,51,114,61,130,78,111,104,105,79,
特种兵之霹雳火,102,99,90,93,96,107,95,107,88,107,105,92,112,
麻雀,99,95,91,102,102,111,94,86,99,109,106,94,106,
我的蠢萌老公,115,107,106,113,87,118,64,124,87,111,92,74,95,
解密,99,93,90,104,96,105,97,96,107,116,88,100,102,
旋风十一人,104,98,88,95,97,100,82,127,94,102,121,77,109,
我是杜拉拉,96,101,85,97,106,105,107,92,80,109,107,100,107,
麻辣变形计DVD版,109,109,88,117,91,117,82,111,69,124,102,68,105,
相爱穿梭千年2,104,101,86,103,97,105,84,115,98,115,90,83,112,
柠檬初上,108,89,80,103,90,106,100,104,77,128,96,105,107,
结婚为什么,102,104,100,112,86,105,86,95,97,122,95,84,105,
奇妙的时光之旅,112,92,84,96,99,117,78,122,87,120,84,85,117,
奶爸的爱情生活,97,95,99,98,89,101,83,76,121,99,109,94,134,
恋了爱了,92,98,93,100,102,110,85,107,87,121,99,94,104,
幸福归来,108,105,89,102,86,103,102,111,84,118,95,85,105,
爱闪亮,107,98,102,99,97,102,81,106,104,110,92,77,120,
门第,99,94,92,98,99,103,91,86,98,113,99,100,121,
加油吧实习生,106,97,86,102,86,117,92,119,79,119,98,88,104,
北上广不相信眼泪,93,96,103,100,113,99,84,86,103,106,95,101,114,
太平公主秘史,97,102,99,100,100,97,86,95,81,128,92,98,118,
情定三生,108,93,87,112,98,111,88,101,95,114,92,97,97,
幸福最晴天,106,109,72,120,88,98,74,127,95,119,100,75,111,
杉杉来了DVD版,104,97,95,105,99,110,91,99,95,107,105,91,95,
戴流苏耳环的少女,117,100,85,92,80,117,95,126,71,115,97,93,105,
偏偏喜欢你,108,99,83,99,102,112,85,118,81,116,99,88,103,
第五空间,100,95,103,97,93,85,97,83,99,129,83,109,121,
甜蜜蜜,98,97,97,114,105,94,86,87,106,115,110,75,109,
上书房,101,90,100,104,116,98,106,69,88,119,78,123,101,
佳期如梦,107,86,84,95,103,106,104,108,87,105,108,96,106,
大汉天子2,92,87,98,77,89,103,95,100,112,111,123,93,114,
浴火凤凰,103,95,85,85,109,103,119,98,77,107,108,96,110,
半生缘林心如版,94,80,97,116,115,105,107,72,116,115,84,89,102,
爱情公寓那些事儿,109,100,86,103,83,120,84,148,72,122,89,84,93,
温柔的背后,95,90,97,113,117,99,95,77,104,124,83,86,113,
都是天使惹的祸,116,78,75,145,79,85,92,100,83,163,107,95,77,
星梦缘,85,69,99,114,91,102,117,113,73,103,128,124,75,
爱在日月潭,99,107,91,120,90,89,100,103,71,117,102,98,108,
小当家,107,94,84,98,102,100,102,140,99,110,90,71,97,
像风一样离去,110,104,91,76,110,88,110,67,124,113,81,97,124,
风流少年唐伯虎,104,103,90,104,80,73,96,110,86,107,131,122,88,
爱在离别时,118,97,76,95,76,96,80,102,135,126,118,44,130,
书剑情侠柳三变,101,124,108,87,117,106,57,96,111,124,56,111,95,
陆小凤之决战前后林志颖版,94,106,95,82,157,91,71,96,104,111,84,75,128,
无懈可击之美女如云,107,91,94,97,85,91,89,90,120,119,102,98,111,
怎么会爱上你,105,112,83,123,96,102,78,98,99,123,79,84,112,
屋顶上的绿宝石,87,92,95,121,94,105,108,97,124,108,94,57,111,
咖啡女人,103,89,73,95,97,96,101,101,85,146,86,129,91,
一一向前冲,88,95,92,68,141,97,103,73,105,139,82,95,115,
想飞,116,105,111,128,76,122,81,87,130,113,77,54,93,
一不小心吃定你,102,100,98,107,94,106,86,107,87,119,96,81,111,
在悠长的时光里等你,111,105,90,103,88,118,82,117,78,118,92,93,99,
超能造梦第一季,112,100,88,104,85,124,88,130,79,108,90,96,90,
整容的诱惑,109,116,96,86,78,127,85,113,68,127,84,104,101,
秘果,112,97,88,107,94,117,91,113,80,111,96,100,87,
欲望,118,105,104,99,84,104,71,108,97,123,80,107,94,
决对争锋,98,98,104,96,99,106,110,73,111,110,87,97,105,
天团见习生,126,95,90,104,102,110,91,120,58,118,98,88,94,
木木川,123,103,77,108,57,101,40,136,86,106,81,169,108,
爱情公寓外传之开心原力,108,101,83,105,86,117,80,140,73,122,93,89,98,
爱情公寓4,104,99,90,99,90,114,84,136,86,109,95,91,98,
梅花儿香,98,98,97,104,100,101,89,98,92,118,93,93,111,
岁岁年年柿柿红,98,97,92,106,99,100,95,87,93,122,98,94,114,
陪读妈妈,93,93,98,104,100,102,103,82,97,119,100,94,109,
婚姻遇险记,95,103,98,95,99,106,83,91,97,121,93,89,122,
初婚,96,95,94,103,98,101,97,87,95,121,98,93,115,
婚姻历险记,92,98,98,105,98,100,91,87,100,126,96,87,116,
回家的路有多远,94,99,94,100,98,98,94,91,95,123,97,95,115,
家有儿女初长成,99,97,95,102,95,107,91,106,91,111,101,97,104,
超级翁婿,93,100,94,103,99,100,91,86,102,118,96,91,121,
老妈的桃花运,93,93,93,109,97,103,100,81,102,125,98,92,108,
熊爸熊孩子,98,100,94,102,104,101,92,97,86,117,96,88,117,
幸福照相馆,90,93,96,105,104,99,102,79,101,119,97,93,115,
海上嫁女记,90,97,98,105,102,101,89,80,107,121,95,92,116,
幸福有配方,97,100,95,107,94,99,91,92,95,125,105,94,99,
不能说的秘密,96,92,117,102,96,99,96,89,102,119,90,91,105,
二妮的山村梦,99,83,97,104,94,109,103,83,78,138,111,75,120,
幸福起航,91,96,102,102,101,93,99,87,99,134,103,76,111,
传承?孝为先：新时代二十四孝,76,74,109,73,77,106,124,117,81,107,114,92,145,
社区故事第四季,150,115,113,90,91,85,33,87,103,176,92,16,144,
平凡岁月,94,90,92,108,105,101,101,80,105,119,105,88,105,
我的继父是偶像,95,97,104,95,125,81,124,90,86,108,92,79,119,
凤游龙门,110,115,111,85,89,99,87,120,67,132,78,90,112,
咱家,107,93,73,110,97,97,89,98,96,128,104,96,106,
知青家庭,99,85,89,100,123,97,110,82,96,110,98,90,114,
爱了别再说痛,106,110,98,88,109,81,129,76,95,99,82,106,114,
八九不离十,98,99,85,106,106,111,76,75,89,127,108,96,117,
夜市人生,102,97,86,109,89,109,81,117,88,137,105,79,94,
幸福满院,104,87,80,121,98,83,122,71,102,132,86,102,106,
周末父母,105,103,96,103,95,100,80,113,98,120,95,75,110,
我的小姨,93,97,88,105,102,104,101,66,95,122,107,117,94,
和妈妈一起谈恋爱,95,101,101,126,100,103,80,92,96,124,88,82,105,
妈妈向前冲冲冲,106,105,82,111,72,85,75,100,95,138,96,71,156,
领养,85,98,86,114,93,94,96,93,105,131,77,117,105,
达人三十,88,78,93,112,158,115,92,56,94,127,59,106,116,
重生恋人之不悔情,92,104,74,90,92,84,122,98,97,129,88,130,94,
周末父母DVD版,124,98,98,66,87,101,71,128,114,117,94,95,99,
不爱不归,82,96,112,98,85,156,98,88,61,134,130,66,87,
女人的天空,97,94,91,95,99,104,92,97,118,121,95,87,103,
老公们的私房钱,100,95,88,107,100,101,102,98,96,133,84,86,101,
太太万岁,98,93,90,107,105,98,82,89,109,118,100,97,105,
天伦,96,101,95,92,98,85,109,68,97,136,71,111,134,
下辈子还做我老爸,100,92,99,98,88,107,77,84,132,118,83,101,115,
且行且珍惜,91,80,69,109,117,112,92,71,84,125,121,120,103,
闺蜜嫁到,91,98,81,113,84,103,84,88,78,126,115,118,116,
女不强大天不容,86,91,82,103,100,103,107,78,89,125,115,86,127,
因为爱情有幸福之二,109,104,67,80,104,126,90,93,95,117,113,107,88,
我的岳父会武术,89,79,102,115,97,107,86,84,98,105,110,131,92,
嘿，孩子,90,92,93,96,95,119,114,85,104,136,95,79,97,
岳父太囧,114,93,93,106,62,134,103,106,69,127,89,103,93,
因为爱情有幸福DVD版,112,98,85,125,116,113,67,141,74,127,64,66,105,
因为爱情有幸福之二DVD版,91,135,114,58,82,86,81,144,109,122,89,89,93,
老农民,94,93,84,104,95,102,88,95,102,118,100,97,122,
穷孩子富孩子,107,107,94,101,90,109,77,106,78,115,92,106,112,
爱情有点蓝之蓝色爱情海,97,104,101,89,115,96,108,109,118,113,60,99,84,
爱,102,91,90,95,101,89,84,105,88,170,100,69,108,
家和万事兴,105,94,98,105,108,99,101,105,91,116,98,72,103,
小麦进城,97,96,103,114,92,95,83,77,96,123,98,112,109,
樱桃,117,100,84,109,87,97,79,103,76,117,117,98,110,
贤妻,101,100,94,91,104,107,86,92,103,116,90,98,111,
我的二哥二嫂,103,105,94,97,95,91,88,91,80,127,107,96,118,
女人当官,103,107,103,95,92,108,88,99,84,125,94,91,104,
唐山大地震,96,98,89,94,98,99,94,104,99,100,102,98,122,
爷们儿,88,94,91,101,110,99,98,82,99,117,93,100,122,
温柔的诱惑,95,95,101,101,106,102,90,77,105,118,95,89,120,
舰在亚丁湾,91,90,96,90,109,98,95,90,96,116,101,90,129,
收获的季节,111,106,98,91,102,91,93,92,83,118,103,94,111,
错婚,92,99,92,101,100,101,94,95,100,122,94,89,113,
无贼,84,98,87,89,92,111,89,92,102,132,91,106,120,
女人进城,100,100,96,104,91,103,92,111,81,122,97,90,105,
生死相依,103,101,89,93,102,95,102,102,86,118,113,90,100,
亲爱的回家,95,101,103,96,96,115,81,97,92,137,81,93,107,
女人的村庄,106,106,95,99,85,108,92,105,97,118,87,84,111,
爱有多深,100,90,86,99,78,107,94,98,102,130,108,81,123,
沧海,95,89,92,94,106,99,107,80,101,123,84,98,127,
背叛,91,94,95,97,106,99,100,74,96,122,96,95,127,
家有儿女 第一部,110,96,88,109,95,112,81,120,84,116,97,94,90,
傻春,105,97,98,107,91,108,84,96,90,117,101,87,114,
家有儿女 第二部,108,95,88,111,86,107,83,127,82,112,102,105,88,
大宅门,98,95,92,103,106,90,101,83,94,105,106,108,112,
五妹,98,97,94,98,108,94,90,93,98,122,85,102,114,
大院子女,91,94,93,109,100,104,99,69,99,127,90,103,116,
天涯赤子心,104,105,93,102,94,105,85,116,84,120,91,96,100,
婆家娘家2,106,107,89,101,86,85,98,101,94,112,111,108,96,
天道,80,97,98,102,108,95,103,68,128,115,105,88,106,
外乡人,100,94,102,109,108,98,101,71,114,109,83,101,104,
谁懂女儿心,99,101,95,93,94,110,93,100,104,127,82,83,113,
租个女友回家过年,111,98,93,111,96,112,75,111,105,119,76,77,109,
大宅门续,99,94,92,101,96,93,108,82,100,102,98,109,119,
真爱之百万新娘,99,109,92,98,98,106,76,109,88,120,97,98,103,
母亲,90,92,106,124,108,79,103,84,82,132,104,67,122,
马大帅1,95,95,94,104,110,101,80,90,94,106,108,91,127,
激情燃烧的岁月,106,86,58,112,59,156,136,90,145,84,91,81,89,
年轮,89,90,90,107,95,100,90,84,110,125,91,125,96,
刑警本色,96,94,87,97,109,108,101,65,102,113,106,110,105,
贫嘴张大民的幸福生活,98,95,100,106,107,96,102,65,107,108,122,87,100,
费家有女,89,102,92,129,137,93,75,58,88,118,143,91,80,
单亲之家,97,90,80,128,151,69,83,74,104,121,100,74,123,
豁口,110,98,83,128,95,54,166,68,111,161,82,43,95,
四世同堂85版,85,85,76,130,84,107,89,104,65,132,109,173,52,
小棉袄,101,98,100,110,89,102,95,98,99,114,92,84,112,
家有儿女初长成VIP独享版,97,98,97,98,94,109,86,116,96,102,102,93,107,
锁住有情天,102,100,105,84,115,109,89,88,89,115,97,71,130,
大明湖畔有人家,93,98,113,106,128,75,109,95,90,114,87,87,99,
亲爱的她们,92,98,102,111,96,103,118,86,95,108,103,77,105,
亲爱的她们DVD版,116,119,91,96,75,132,79,128,63,96,90,81,127,
囧先生,96,84,96,91,89,86,117,94,85,107,117,127,103,
金婚,84,83,101,119,102,101,102,76,109,110,99,93,113,
夏日心跳,96,96,88,108,98,107,89,88,93,122,99,92,117,
热血尖兵,97,110,89,93,97,95,93,118,82,115,102,85,117,
深海利剑,88,92,89,98,99,99,105,89,90,123,101,107,114,
同窗那些事儿,119,95,79,98,77,119,67,139,68,111,93,100,130,
拜托！别黑我！,115,124,104,108,67,122,74,112,75,124,83,103,84,
异能录之齐鸣诡案,98,88,89,111,102,90,109,98,71,114,96,118,112,
破茧记之中二校园,127,111,76,92,62,142,54,148,120,88,105,40,129,
午后三点的彩虹,81,88,88,98,87,74,101,106,140,125,95,47,165,
别担心！会红的,108,112,84,116,53,96,77,160,53,139,77,105,113,
奇葩兄妹,87,102,107,95,51,87,78,116,90,80,135,106,158,
闪亮茗天,101,104,99,114,94,116,76,104,82,118,82,94,111,
未婚妻,99,101,97,111,105,104,101,82,72,126,88,91,117,
明若晓溪,111,102,85,106,89,123,82,118,71,113,105,88,101,
花开半夏,104,102,92,101,94,113,86,105,72,125,91,96,110,
胜女的代价2,103,100,83,105,93,99,110,90,104,109,105,92,101,
二胎,98,102,104,107,92,108,81,99,81,136,94,93,99,
活色生香DVD版,113,98,81,102,82,121,88,112,81,121,101,80,112,
永远的忠诚,100,86,90,97,84,90,118,97,76,115,111,104,127,
牵牛的夏天,90,87,91,111,91,105,96,99,99,113,103,105,103,
石光荣的战火青春,89,96,79,94,131,109,110,89,103,87,94,76,137,
高中女生,108,101,63,109,36,99,138,104,76,132,109,100,119,
甜蜜暴击,105,103,88,100,89,111,82,128,78,118,98,89,104,
甜蜜暴击DVD版,101,104,86,94,93,106,80,126,81,115,104,96,107,
像我们一样年轻,99,99,93,104,96,113,86,97,91,118,95,92,111,
梦想合伙人,92,99,95,97,98,108,95,84,110,105,91,91,130,
像我们一样年轻DVD版,105,100,88,110,93,107,89,107,86,109,100,87,112,
有猫在,112,96,89,108,98,110,60,104,57,144,133,74,110,
见习法医,100,97,99,100,95,110,85,96,98,112,100,94,108,
暗徒,102,100,92,113,72,93,87,98,120,112,108,95,101,
南北兄弟,97,105,111,89,79,121,83,89,115,136,106,59,107,
穿越谜团,102,85,67,84,127,120,85,82,90,143,105,76,126,
拥抱幸福,97,100,94,103,98,105,89,93,92,121,96,89,116,
功夫之爱的速递,98,99,94,102,96,102,92,92,93,117,98,90,122,
娘亲舅大,96,96,93,102,100,98,99,89,96,120,96,94,114,
福星盈门,103,102,86,100,94,104,90,103,85,126,100,83,117,
法网追凶第二季,93,96,95,95,99,98,99,85,106,115,98,89,126,
风光大嫁,95,99,96,103,101,109,79,92,96,125,99,90,109,
向前一步是幸福,96,94,96,104,97,104,96,88,98,116,93,95,116,
半路夫妻,101,85,84,104,83,101,97,83,99,106,113,115,121,
最好的安排,94,91,103,96,106,104,93,77,106,126,101,82,116,
吃货情缘,106,104,79,108,120,89,101,66,96,118,94,105,109,
秘密,89,77,84,121,112,110,85,68,104,124,111,105,107,
疯狂创客,95,97,100,97,103,96,114,88,93,121,99,94,99,
我的前半生,90,96,99,106,101,98,102,85,95,112,103,94,113,
人民的名义,90,93,96,99,100,98,98,91,103,106,107,98,114,
急诊科医生,96,92,90,104,101,104,97,93,93,121,98,96,107,
鸡毛飞上天,91,92,98,99,103,96,101,82,108,113,100,92,118,
暖爱,106,101,87,108,95,109,93,98,85,110,95,104,104,
守卫者浮出水面,93,96,93,103,103,102,99,80,100,116,104,86,120,
我的仨妈俩爸,101,97,93,116,93,104,95,92,86,114,96,101,104,
儿科医生,102,94,86,112,87,115,96,87,89,122,100,99,104,
守护丽人,106,98,92,99,98,103,95,108,91,120,82,94,107,
人民检察官,94,96,92,99,103,91,93,73,107,124,110,104,107,
待嫁十年,98,94,103,108,104,115,74,79,92,120,97,97,112,
一起长大,81,99,91,147,75,108,117,41,48,122,177,76,112,
没有承诺的爱,120,107,69,97,89,113,91,83,130,161,58,66,110,
活法,94,87,106,108,94,97,101,98,100,125,86,90,108,
柠檬初上DVD版,109,121,89,63,104,73,80,119,107,104,81,144,99,
特种兵之火凤凰,109,95,88,97,94,108,90,114,84,116,97,89,111,
零号国境线,96,97,81,101,97,91,86,88,102,120,102,100,132,
神圣使命,95,94,94,98,102,96,97,88,93,118,96,93,131,
特种兵之火凤凰,106,93,85,96,105,105,96,108,92,109,97,91,111,
别逼我结婚,97,99,96,90,97,96,118,84,95,112,96,93,122,
中国远征军,97,93,91,105,99,102,101,88,98,122,95,92,110,
大好时光,100,93,95,104,104,99,90,92,99,108,103,103,103,
没说不爱你,104,93,103,94,93,104,82,84,91,119,103,93,130,
别叫我兄弟,98,91,94,91,106,95,96,101,96,121,101,84,119,
婆媳的战国时代,91,92,98,104,90,95,91,99,81,142,105,100,104,
神犬小七,112,109,81,105,92,104,77,130,74,125,96,88,100,
大都市小爱情,101,102,96,102,108,106,74,102,102,122,89,79,111,
特别使命,88,85,96,105,103,93,109,67,108,133,90,91,124,
复活,96,97,91,100,101,102,95,88,98,120,107,83,115,
黑洞,92,92,87,101,96,91,92,86,119,114,99,99,125,
钻石王老五的艰难爱情,107,88,97,94,101,106,89,90,101,111,90,108,111,
夜深不宁静,102,105,73,126,107,102,84,91,103,120,90,96,94,
大案组,92,93,80,93,118,88,98,94,97,126,86,116,111,
欲望的代价,97,83,100,115,102,100,119,81,99,114,97,92,95,
蓝狐,101,100,80,90,92,100,91,107,98,121,95,94,126,
保姆,88,95,94,99,95,96,104,98,89,119,114,86,116,
温柔的背叛,96,104,108,105,98,96,89,69,103,107,102,92,124,
蝴蝶飞飞,118,79,84,126,96,108,94,89,89,116,101,91,101,
娘家的故事之爱的代价,109,87,121,87,90,109,87,97,90,106,73,126,113,
情锁,99,103,104,104,98,95,78,105,91,126,89,91,109,
我们生活的年代,92,86,89,116,105,97,94,75,105,117,93,89,134,
丑女,116,107,100,108,64,105,88,105,74,142,119,42,122,
