720	万科大都会滨江N2	143	880	130	114400
721	万科大都会滨江N2	275	1950	15	29250
722	万科大都会滨江N2	226	1470	14	20580
723	万科大都会滨江N2	174	1130	92	103960
724	万科大都会滨江N2	133	870	209	181830
725	万科大都会滨江N2	164	1000	108	108000
726	首创天阅公馆	74	650	194	126100
727	首创天阅公馆	115	1400	50	70000
728	首创天阅公馆	119	1000	65	65000
729	首创天阅公馆	88	650	26	16900
730	首创天阅公馆	166	1400	30	42000
731	首创天阅公馆	73	1000	26	26000
732	K2十里春风	89	330	164	54120
733	K2十里春风	77	285	164	46740
734	泰禾昌平拾景园	146	710	71	50410
735	泰禾昌平拾景园	139	750	42	31500
736	泰禾昌平拾景园	138	750	79	59250
737	泰禾昌平拾景园	132	850	71	60350
738	泰禾昌平拾景园	138	710	79	56090
739	泰禾昌平拾景园	146	850	71	60350
740	首开住总熙悦安郡	83	650	106	68900
741	首开住总熙悦安郡	107	650	28	18200
742	首开住总熙悦安郡	107	850	54	45900
743	首开住总熙悦安郡	107	850	29	24650
744	首开保利熙悦诚郡	156	1200	65	78000
745	首开保利熙悦诚郡	128	1000	345	345000
746	首开保利熙悦诚郡	144	1200	34	40800
747	融创千章墅	255	1250	1	1250
748	北京恒大京南半岛	84	100	184	18400
749	北京恒大京南半岛	169	250	33	8250
750	北京恒大京南半岛	219	550	28	15400
751	北京恒大京南半岛	125	270	33	8910
752	北京金茂府	213	2880	19	54720
753	北京金茂府	240	2880	1	2880
754	北京金茂府	205	2460	25	61500
755	北京金茂府	198	2460	36	88560
756	台湖银河湾	200	1300	21	27300
757	台湖银河湾	81	548	765	419220
758	台湖银河湾	55	388	387	150156
759	台湖银河湾	146	1100	28	30800
760	棠颂别墅璟庐	270	2200	10	22000
761	棠颂别墅璟庐	250	1800	16	28800
762	棠颂别墅璟庐	270	2000	9	18000
763	万科弗农小镇	95	257	132	33924
764	万科弗农小镇	75	200	132	26400
765	金隅上城郡	252	1116	1	1116
766	金隅上城郡	253	1026	1	1026
767	金隅上城郡	237	1066	1	1066
768	金隅上城郡	232	1044	1	1044
769	金隅上城郡	349	1138	1	1138
770	金隅上城郡	348	1813	1	1813
771	金隅上城郡	228	1273	1	1273
772	金隅上城郡	403	1107	1	1107
773	金隅上城郡	246	1134	1	1134
774	金隅上城郡	283	1570	1	1570
775	金隅上城郡	214	1273	1	1273
776	金隅上城郡	248	1080	1	1080
777	金隅上城郡	228	1026	1	1026
778	金隅上城郡	349	1066	1	1066
779	金隅上城郡	253	1138	1	1138
780	金隅上城郡	240	954	1	954
781	金隅上城郡	248	1044	1	1044
782	金隅上城郡	232	1080	1	1080
783	金隅上城郡	283	1566	1	1566
784	金隅上城郡	215	1570	1	1570
785	金隅上城郡	237	1566	1	1566
786	金隅上城郡	248	1116	1	1116
787	金隅上城郡	212	1102	1	1102
788	万科弗农小镇	195	650	49	31850
789	万科弗农小镇	247	850	19	16150
790	万科弗农小镇	204	680	15	10200
791	万科弗农小镇	195	650	40	26000
792	万科弗农小镇	210	700	50	35000
793	万科弗农小镇	155	550	32	17600
794	中海墅	380	2240	10	22400
795	中海墅	300	1800	10	18000
796	中海墅	280	1700	1	1700
797	中海墅	140	840	1	840
798	中海墅	150	900	1	900
799	东方蓝海中心	136	750	13	9750
800	东方蓝海中心	136	770	13	10010
801	东方蓝海中心	120	660	44	29040
802	东方蓝海中心	123	710	12	8520
803	东方蓝海中心	104	560	46	25760
804	顺鑫颐和天璟	108	450	1	450
805	顺鑫颐和天璟	132	595	1	595
806	顺鑫颐和天璟	307	950	1	950
807	顺鑫颐和天璟	241	1050	1	1050
808	顺鑫颐和天璟	391	1600	1	1600
809	顺鑫颐和天璟	486	2000	1	2000
810	誉天下盛寓	120	780	1	780
811	誉天下盛寓	240	1400	1	1400
812	未来公元	104	635	50	31750
813	未来公元	136	793	24	19032
814	未来公元	147	897	24	21528
815	华润未来城市	160	714	177	126378
816	华润未来城市	117	781	1	781
817	华润未来城市	127	714	1	714
818	华润未来城市	128	781	116	90596
819	通州万国城MOMA	141	1000	142	142000
820	通州万国城MOMA	117	860	142	122120
821	通州万国城MOMA	149	1050	142	149100
822	五矿名品	136	900	27	24300
823	五矿名品	147	750	65	48750
824	五矿名品	147	900	65	58500
825	五矿名品	166	750	29	21750
826	金府大院	175	1200	28	33600
827	金府大院	150	1200	80	96000
828	领秀翡翠墅	335	1848	1	1848
829	领秀翡翠墅	269	1805	5	9025
830	领秀翡翠墅	270	1830	1	1830
831	领秀翡翠墅	270	1805	1	1805
832	领秀翡翠墅	270	1747	1	1747
833	领秀翡翠墅	268	1673	5	8365
834	领秀翡翠墅	267	1747	1	1747
835	领秀翡翠墅	268	2377	4	9508
836	领秀翡翠墅	268	1830	5	9150
837	领秀翡翠墅	270	2191	1	2191
838	领秀翡翠墅	270	2377	1	2377
839	领秀翡翠墅	270	1896	1	1896
840	领秀翡翠墅	320	2191	1	2191
841	领秀翡翠墅	268	1896	1	1896
842	领秀翡翠墅	270	1848	1	1848
843	领秀翡翠墅	270	1673	1	1673
844	翡翠公园	145	1150	17	19550
845	翡翠公园	180	1300	23	29900
846	翡翠公园	190	1150	7	8050
847	翡翠公园	145	1300	43	55900
848	富龙四季小镇	81	200	67	13400
849	富龙四季小镇	65	130	23	2990
850	富龙四季小镇	90	185	47	8695
851	富龙四季小镇	64	130	23	2990
852	富龙四季小镇	78	160	23	3680
853	富龙四季小镇	87	180	47	8460
854	富龙四季小镇	94	190	8	1520
855	富龙四季小镇	89	180	47	8460
856	富龙四季小镇	59	120	47	5640
857	富龙四季小镇	63	130	47	6110
858	富龙四季小镇	63	125	23	2875
859	北京城建北京合院	95	445	114	50730
860	Seatopia蔚蓝海岸	94	131	39	5109
861	Seatopia蔚蓝海岸	85	119	67	7973
862	Seatopia蔚蓝海岸	95	133	39	5187
863	中骏西山天璟	190	928	31	28768
864	中骏西山天璟	360	1280	57	72960
865	中骏西山天璟	200	968	31	30008
866	春晖园随园	703	4218	1	4218
867	春晖园随园	161	1014	1	1014
868	上海建筑	147	965	20	19300
869	复地中心	145	870	24	20880
870	复地中心	121	726	78	56628
871	复地中心	95	570	37	21090
872	复地中心	89	534	34	18156
873	珠光御景西园	136	620	80	49600
874	珠光御景西园	117	530	158	83740
875	珠光御景西园	131	780	11	8580
876	珠光御景西园	117	780	158	123240
877	珠光御景西园	156	620	31	19220
878	珠光御景西园	131	620	11	6820
879	珠光御景西园	136	530	80	42400
880	珠光御景西园	136	620	63	39060
881	和光尘樾	181	1430	46	65780
882	融尚未来	117	680	68	46240
883	融尚未来	138	680	50	34000
884	北京城建北京合院	290	1500	1	1500
885	北京城建北京合院	246	1300	1	1300
886	北京城建北京合院	222	1100	1	1100
887	中海寰宇天下	85	519	1	519
888	中海寰宇天下	125	763	1	763
889	中海寰宇天下	97	592	1	592
890	中海寰宇天下	111	677	1	677
891	中海寰宇天下	101	616	1	616
892	中海寰宇天下	145	885	1	885
893	中海寰宇天下	175	1068	1	1068
894	和光尘樾	380	3700	32	118400
895	一渡新新小镇	92	100	91	9100
896	一渡新新小镇	101	120	91	10920
897	一渡新新小镇	81	89	178	15842
898	一渡新新小镇	81	89	178	15842
899	首创禧瑞墅	350	1950	32	62400
900	首创禧瑞墅	156	1850	82	151700
901	首创禧瑞墅	316	1750	57	99750
902	首创禧瑞墅	310	1950	27	52650
903	首创禧瑞墅	316	1850	2	3700
904	首创禧瑞墅	310	1750	27	47250
905	首创禧瑞墅	246	1400	12	16800
906	首创禧瑞墅	350	1850	32	59200
907	首创禧瑞墅	316	1400	2	2800
908	首创禧瑞墅	316	1850	57	105450
909	首创禧瑞墅	246	1400	107	149800
910	月亮河七星公馆	264	2023	29	58667
911	月亮河七星公馆	325	2350	53	124550
912	国锐金嵿	275	2200	4	8800
913	国锐金嵿	278	2446	2	4892
914	首开香溪郡	105	490	6	2940
915	首开香溪郡	90	410	1	410
916	西山艺境华墅	338	1800	49	88200
917	西山艺境华墅	205	1300	75	97500
918	西山艺境华墅	380	1800	26	46800
919	西山艺境华墅	206	2000	10	20000
920	西山艺境华墅	360	2000	43	86000
921	西山艺境华墅	225	1300	60	78000
922	永泰郦郡	262	432	1	432
923	永泰郦郡	197	325	1	325
924	元熙华府	120	1025	31	31775
925	元熙华府	124	1090	30	32700
926	元熙华府	146	1300	16	20800
927	元熙华府	130	1130	30	33900
928	元熙华府	139	1220	31	37820
929	元熙华府	62	490	31	15190
930	元熙华府	102	770	76	58520
931	中冶兴隆新城红石郡	160	200	1	200
932	中冶兴隆新城红石郡	105	132	1	132
933	中冶兴隆新城红石郡	125	157	1	157
934	北京城建海梓府	186	970	5	4850
935	北京城建海梓府	105	690	239	164910
936	京贸国际公馆	92	640	106	67840
937	京贸国际公馆	126	800	34	27200
938	招商都会中心	88	450	273	122850
939	观唐云鼎	339	1051	25	26275
940	观唐云鼎	339	1051	26	27326
941	观唐云鼎	347	1879	3	5637
942	观唐云鼎	606	1879	9	16911
943	观唐云鼎	606	1051	9	9459
944	观唐云鼎	338	1051	1	1051
945	北京城建琨廷	100	563	161	90643
946	北京城建琨廷	100	448	17	7616
947	北京城建琨廷	176	563	14	7882
948	北京城建琨廷	140	455	17	7735
949	北京城建琨廷	126	455	17	7735
950	北京城建琨廷	138	448	1	448
951	浅山香邑	162	560	1	560
952	浅山香邑	126	400	1	400
953	浅山香邑	160	432	9	3888
954	浅山香邑	106	286	9	2574
955	中国铁建原香漫谷	100	273	142	38766
956	中国铁建原香漫谷	91	273	62	16926
957	中国铁建原香漫谷	129	387	180	69660
958	中国铁建原香漫谷	99	387	163	63081
959	保利梧桐语	225	380	37	14060
960	保利梧桐语	220	341	69	23529
961	大爱城	70	150	736	110400
962	大爱城	97	200	54	10800
963	大爱城	85	170	213	36210
964	大爱城	113	226	190	42940
965	大爱城	105	210	109	22890
966	鸿坤花语墅	144	1150	6	6900
967	鸿坤花语墅	213	1700	6	10200
968	鸿坤花语墅	213	1150	6	6900
969	鸿坤花语墅	302	1700	1	1700
970	恒大山水城	100	160	3	480
971	恒大山水城	89	142	201	28542
972	恒大山水城	105	168	216	36288
973	恒大山水城	97	155	3	465
974	恒大山水城	109	174	104	18096
975	恒大山水城	108	172	104	17888
976	恒大山水城	84	134	157	21038
977	旭辉城	75	278	1	278
978	旭辉城	89	329	1	329
979	旭辉城	112	414	1	414
980	中海京西里	75	306	1	306
981	中海京西里	86	351	1	351
982	中海京西里	87	355	1	355
983	北京城建海梓府	280	1350	15	20250
984	北京城建海梓府	360	1550	15	23250
985	远洋天著三期	330	3200	22	70400
986	远洋天著三期	374	3200	8	25600
987	远洋天著三期	424	6200	7	43400
988	北京风景	110	696	98	68208
989	北京风景	150	720	75	54000
990	北京风景	125	600	256	153600
991	北京风景	110	530	98	51940
992	北京风景	122	720	213	153360
993	北京风景	122	585	213	124605
994	北京风景	130	520	14	7280
995	北京风景	125	530	256	135680
996	北京风景	150	520	75	39000
997	北京风景	95	585	11	6435
998	北京风景	145	520	62	32240
999	北京风景	136	520	1	520
1000	北京风景	95	600	50	30000
1001	北京风景	145	696	62	43152
1002	首开璞瑅墅	644	1600	1	1600
1003	首开璞瑅墅	498	1600	17	27200
1004	首开璞瑅墅	589	1600	9	14400
1005	首开璞瑅墅	454	1600	9	14400
1006	首开璞瑅墅	471	1600	16	25600
1007	首开璞瑅墅	354	1600	37	59200
1008	欧郡香水城	300	1000	21	21000
1009	欧郡香水城	330	1000	17	17000
1010	长阳光和作用	94	548	25	13700
1011	长阳光和作用	82	450	1	450
1012	长阳光和作用	88	450	1	450
1013	长阳光和作用	95	450	25	11250
1014	长阳光和作用	89	420	174	73080
1015	长阳光和作用	114	420	72	30240
1016	长阳光和作用	114	548	72	39456
1017	长阳光和作用	94	450	25	11250
1018	长阳光和作用	95	420	25	10500
1019	长阳光和作用	89	420	63	26460
1020	阳光城君山墅	365	1100	117	128700
1021	阳光城君山墅	312	830	200	166000
1022	阳光城君山墅	392	900	1	900
1023	阳光城君山墅	381	830	1	830
1024	阳光城君山墅	410	1100	1	1100
1025	阳光城君山墅	328	900	71	63900
1026	城市之光	81	139	29	4031
1027	城市之光	82	139	313	43507
1028	万科观承别墅	370	3500	46	161000
1029	万科观承别墅	320	3000	54	162000
1030	万科观承别墅	385	3600	16	57600
1031	金玉府	135	1104	66	72864
1032	金玉府	138	1104	73	80592
1033	兴创屹墅	464	3200	50	160000
1034	首城珑玺	388	4500	4	18000
1035	首城珑玺	351	3000	4	12000
1036	万柳书院	213	3088	70	216160
1037	万柳书院	250	4000	50	200000
1038	万柳书院	336	3958	45	178110
1039	万柳书院	466	4000	65	260000
1040	万柳书院	273	6757	57	385149
1041	万柳书院	466	6757	65	439205
1042	万柳书院	250	3088	50	154400
1043	万柳书院	277	3958	61	241438
1044	万柳书院	277	4016	61	244976
1045	万柳书院	213	4016	70	281120
1046	紫贵御园	130	354	230	81420
1047	紫贵御园	123	307	157	48199
1048	紫贵御园	99	295	1	295
1049	霄云路8号	450	6230	110	685300
1050	霄云路8号	520	9360	119	1113840
1051	天润香墅湾1号	150	550	177	97350
1052	天润香墅湾1号	190	740	101	74740
1053	天润香墅湾1号	324	1200	59	70800
1054	天润香墅湾1号	136	500	176	88000
1055	天润香墅湾1号	100	390	177	69030
1056	天润香墅湾1号	180	660	50	33000
1057	天润香墅湾1号	262	970	56	54320
1058	翡翠蓝湾	43	56	220	12320
1059	北河沿甲柒拾柒号	485	5500	7	38500
1060	北河沿甲柒拾柒号	282	8000	9	72000
1061	北河沿甲柒拾柒号	553	8000	7	56000
1062	北河沿甲柒拾柒号	485	5500	8	44000
1063	北河沿甲柒拾柒号	553	3670	7	25690
1064	北河沿甲柒拾柒号	559	8000	2	16000
1065	北河沿甲柒拾柒号	358	3670	3	11010
1066	北河沿甲柒拾柒号	485	8000	8	64000
1067	卓达镜湖	265	1192	9	10728
1068	卓达镜湖	269	1210	7	8470
1069	绿洲湾8号	367	403	3	1209
1070	泰合府	128	208	1	208
1071	泰合府	143	216	1	216
1072	泰合府	143	229	1	229
1073	中骏天宸	260	3500	32	112000
1074	中骏天宸	270	3500	32	112000
1075	泽信公馆	116	160	47	7520
1076	泽信公馆	114	163	3	489
1077	泽信公馆	86	129	91	11739
1078	泽信公馆	96	144	24	3456
1079	泽信公馆	106	148	91	13468
1080	泽信公馆	134	184	69	12696
1081	泽信公馆	118	160	24	3840
1082	泽信公馆	134	186	24	4464
1083	泽信公馆	109	161	47	7567
1084	合景映月台	240	1800	10	18000
1085	合景映月台	97	1800	27	48600
1086	首创国际半岛	538	1292	3	3876
1087	首创国际半岛	397	953	6	5718
1088	龙湖长城源著	113	450	1	450
1089	龙湖长城源著	113	400	1	400
1090	龙湖长城源著	150	600	1	600
1091	龙湖长城源著	150	610	1	610
1092	园博府	480	4336	21	91056
1093	园博府	455	4336	2	8672
1094	园博府	451	3500	4	14000
1095	园博府	455	3500	2	7000
1096	翡翠四季	157	1000	135	135000
1097	万科南湖郡	230	333	16	5328
1098	金茂逸墅	205	1470	31	45570
1099	金茂逸墅	180	1300	31	40300
1100	中粮万科长阳半岛	109	583	23	13409
1101	中粮万科长阳半岛	103	583	67	39061
1102	永泰郦郡	104	172	1	172
1103	首城南湖1號	138	170	5	850
1104	首城南湖1號	166	207	6	1242
1105	自在城	83	106	1	106
1106	自在城	59	75	1	75
1107	自在城	93	119	1	119
1108	中浩智城	91	72	1	72
1109	金泰丽舍	142	287	28	8036
1110	哈兰庄园	181	325	55	17875
1111	哈兰庄园	204	367	19	6973
1112	葛洲坝绿城玉兰花园	145	631	3	1893
1113	葛洲坝绿城玉兰花园	130	566	3	1698
1114	葛洲坝绿城玉兰花园	146	635	3	1905
1115	葛洲坝绿城玉兰花园	102	444	1	444
1116	葛洲坝绿城玉兰花园	170	740	3	2220
1117	尚海湾豪庭	220	3740	1	3740
1118	尚海湾豪庭	286	4860	1	4860
1119	尚海湾豪庭	208	3536	1	3536
1120	尚海湾豪庭	282	4790	1	4790
1121	中山学林苑	176	1408	1	1408
1122	中山学林苑	191	1650	4	6600
1123	中山学林苑	200	1700	4	6800
1124	中山学林苑	160	1280	1	1280
1125	前滩禧悦	1900	480	1	480
1126	御府景苑	87	65	1	65
1127	御府景苑	119	90	1	90
1128	御府景苑	128	96	1	96
1129	御府景苑	107	80	1	80
1130	御府景苑	97	73	1	73
1131	金凤城	251	364	10	3640
1132	金凤城	290	420	18	7560
1133	苏河公园	85	195	166	32370
1134	苏河公园	115	264	135	35640
1135	旭辉公元城市	87	134	70	9380
1136	旭辉公元城市	66	102	37	3774
1137	旭辉公元城市	87	134	19	2546
1138	奥园印象高迪	60	60	1	60
1139	金科集美嘉悦	91	170	166	28220
1140	金科集美嘉悦	114	215	47	10105
1141	旭辉招商嘉樾府	139	258	31	7998
1142	旭辉招商嘉樾府	120	222	32	7104
1143	香逸铂悦	84	211	68	14348
1144	香逸铂悦	109	272	68	18496
1145	香逸铂悦	95	238	101	24038
1146	香逸铂悦	89	225	133	29925
1147	香逸铂悦	84	211	35	7385
1148	香逸铂悦	89	224	35	7840
1149	香逸铂悦	96	242	1	242
1150	颐和湾花园	143	410	1	410
1151	颐和湾花园	173	502	52	26104
1152	颐和湾花园	143	410	74	30340
1153	颐和湾花园	192	557	50	27850
1154	颐和湾花园	172	499	52	25948
1155	吉翔·欣隆府	122	167	1	167
1156	吉翔·欣隆府	88	129	1	129
1157	吉翔·欣隆府	89	130	1	130
1158	吉翔·欣隆府	89	129	1	129
1159	吉翔·欣隆府	115	133	1	133
1160	吉翔·欣隆府	115	129	1	129
1161	吉翔·欣隆府	72	134	1	134
1162	吉翔·欣隆府	91	133	1	133
1163	吉翔·欣隆府	88	130	1	130
1164	吉翔·欣隆府	103	167	1	167
1165	吉翔·欣隆府	92	134	1	134
1166	湖光里水秀庭院	294	700	3	2100
1167	湖光里水秀庭院	295	735	3	2205
1168	玺樾西塘	95	152	42	6384
1169	玺樾西塘	110	168	1	168
1170	招商花园城	30000	750	1	750
1171	龙湖天璞雅筑一期	100	518	497	257446
1172	东方之门	317	1744	90	156960
1173	东方之门	248	1364	90	122760
1174	东方之门	348	1914	1	1914
1175	东方之门	520	2860	90	257400
1176	东方之门	282	1551	90	139590
