少林问道,"{'追星族': 87, '数码达人': 92, '网购达人': 88, '美食达人': 107, '商务人士': 112, '时尚达人': 97, '旅行达人': 92, '游戏达人': 78, '理财达人': 96, '家庭主妇': 128, '运动达人': 92, '摄影达人': 113, '玩车一族': 112}"
天下粮田,"{'追星族': 80, '数码达人': 93, '网购达人': 104, '美食达人': 107, '商务人士': 123, '时尚达人': 89, '旅行达人': 81, '游戏达人': 87, '理财达人': 103, '家庭主妇': 115, '运动达人': 106, '摄影达人': 93, '玩车一族': 112}"
择天记DVD版,"{'追星族': 105, '数码达人': 92, '网购达人': 85, '美食达人': 117, '商务人士': 108, '时尚达人': 102, '旅行达人': 95, '游戏达人': 113, '理财达人': 86, '家庭主妇': 118, '运动达人': 96, '摄影达人': 78, '玩车一族': 98}"
思美人DVD版,"{'追星族': 84, '数码达人': 80, '网购达人': 70, '美食达人': 98, '商务人士': 86, '时尚达人': 91, '旅行达人': 58, '游戏达人': 99, '理财达人': 193, '家庭主妇': 176, '运动达人': 71, '摄影达人': 60, '玩车一族': 126}"
太子快跑,"{'追星族': 107, '数码达人': 131, '网购达人': 100, '美食达人': 85, '商务人士': 83, '时尚达人': 88, '旅行达人': 74, '游戏达人': 181, '理财达人': 106, '家庭主妇': 139, '运动达人': 59, '摄影达人': 50, '玩车一族': 89}"
那片星空那片海2DVD版,"{'追星族': 103, '数码达人': 94, '网购达人': 89, '美食达人': 92, '商务人士': 126, '时尚达人': 91, '旅行达人': 95, '游戏达人': 65, '理财达人': 100, '家庭主妇': 125, '运动达人': 111, '摄影达人': 83, '玩车一族': 120}"
大二神捕,"{'追星族': 101, '数码达人': 97, '网购达人': 105, '美食达人': 131, '商务人士': 69, '时尚达人': 121, '旅行达人': 68, '游戏达人': 102, '理财达人': 98, '家庭主妇': 119, '运动达人': 106, '摄影达人': 88, '玩车一族': 88}"
锦绣未央,"{'追星族': 107, '数码达人': 99, '网购达人': 91, '美食达人': 107, '商务人士': 95, '时尚达人': 105, '旅行达人': 90, '游戏达人': 107, '理财达人': 85, '家庭主妇': 121, '运动达人': 93, '摄影达人': 91, '玩车一族': 102}"
天天有喜2之人间有爱,"{'追星族': 118, '数码达人': 110, '网购达人': 86, '美食达人': 104, '商务人士': 81, '时尚达人': 116, '旅行达人': 76, '游戏达人': 141, '理财达人': 66, '家庭主妇': 121, '运动达人': 101, '摄影达人': 79, '玩车一族': 95}"
寂寞空庭春欲晚,"{'追星族': 103, '数码达人': 96, '网购达人': 97, '美食达人': 108, '商务人士': 91, '时尚达人': 106, '旅行达人': 95, '游戏达人': 103, '理财达人': 86, '家庭主妇': 126, '运动达人': 93, '摄影达人': 83, '玩车一族': 107}"
武神赵子龙,"{'追星族': 106, '数码达人': 105, '网购达人': 87, '美食达人': 93, '商务人士': 87, '时尚达人': 100, '旅行达人': 82, '游戏达人': 133, '理财达人': 89, '家庭主妇': 116, '运动达人': 100, '摄影达人': 88, '玩车一族': 107}"
青丘狐传说,"{'追星族': 113, '数码达人': 105, '网购达人': 84, '美食达人': 104, '商务人士': 89, '时尚达人': 111, '旅行达人': 79, '游戏达人': 123, '理财达人': 82, '家庭主妇': 126, '运动达人': 94, '摄影达人': 86, '玩车一族': 97}"
幻城,"{'追星族': 107, '数码达人': 104, '网购达人': 88, '美食达人': 104, '商务人士': 91, '时尚达人': 98, '旅行达人': 76, '游戏达人': 124, '理财达人': 79, '家庭主妇': 128, '运动达人': 97, '摄影达人': 87, '玩车一族': 110}"
五鼠闹东京,"{'追星族': 110, '数码达人': 95, '网购达人': 73, '美食达人': 98, '商务人士': 99, '时尚达人': 106, '旅行达人': 93, '游戏达人': 122, '理财达人': 94, '家庭主妇': 117, '运动达人': 96, '摄影达人': 87, '玩车一族': 103}"
女医明妃传,"{'追星族': 95, '数码达人': 100, '网购达人': 86, '美食达人': 104, '商务人士': 94, '时尚达人': 98, '旅行达人': 104, '游戏达人': 102, '理财达人': 98, '家庭主妇': 121, '运动达人': 103, '摄影达人': 90, '玩车一族': 98}"
山海经之赤影传说,"{'追星族': 106, '数码达人': 103, '网购达人': 86, '美食达人': 110, '商务人士': 84, '时尚达人': 107, '旅行达人': 86, '游戏达人': 133, '理财达人': 79, '家庭主妇': 129, '运动达人': 90, '摄影达人': 86, '玩车一族': 95}"
秀丽江山之长歌行,"{'追星族': 104, '数码达人': 101, '网购达人': 85, '美食达人': 111, '商务人士': 93, '时尚达人': 95, '旅行达人': 89, '游戏达人': 109, '理财达人': 90, '家庭主妇': 116, '运动达人': 88, '摄影达人': 96, '玩车一族': 117}"
美人私房菜,"{'追星族': 105, '数码达人': 94, '网购达人': 90, '美食达人': 104, '商务人士': 89, '时尚达人': 107, '旅行达人': 85, '游戏达人': 106, '理财达人': 88, '家庭主妇': 126, '运动达人': 99, '摄影达人': 98, '玩车一族': 103}"
妖出长安,"{'追星族': 99, '数码达人': 100, '网购达人': 96, '美食达人': 121, '商务人士': 77, '时尚达人': 90, '旅行达人': 85, '游戏达人': 116, '理财达人': 91, '家庭主妇': 122, '运动达人': 89, '摄影达人': 112, '玩车一族': 96}"
武神赵子龙DVD版,"{'追星族': 113, '数码达人': 100, '网购达人': 91, '美食达人': 91, '商务人士': 80, '时尚达人': 106, '旅行达人': 85, '游戏达人': 128, '理财达人': 70, '家庭主妇': 123, '运动达人': 96, '摄影达人': 90, '玩车一族': 121}"
天天有喜2之人间有爱DVD版,"{'追星族': 123, '数码达人': 106, '网购达人': 89, '美食达人': 111, '商务人士': 86, '时尚达人': 119, '旅行达人': 79, '游戏达人': 116, '理财达人': 84, '家庭主妇': 116, '运动达人': 100, '摄影达人': 61, '玩车一族': 104}"
寂寞空庭春欲晚DVD版,"{'追星族': 110, '数码达人': 84, '网购达人': 99, '美食达人': 122, '商务人士': 99, '时尚达人': 80, '旅行达人': 125, '游戏达人': 97, '理财达人': 79, '家庭主妇': 107, '运动达人': 104, '摄影达人': 78, '玩车一族': 110}"
山海经之赤影传说DVD版,"{'追星族': 123, '数码达人': 105, '网购达人': 63, '美食达人': 103, '商务人士': 72, '时尚达人': 114, '旅行达人': 64, '游戏达人': 115, '理财达人': 77, '家庭主妇': 114, '运动达人': 114, '摄影达人': 106, '玩车一族': 124}"
幻城DVD版,"{'追星族': 121, '数码达人': 109, '网购达人': 77, '美食达人': 107, '商务人士': 78, '时尚达人': 107, '旅行达人': 74, '游戏达人': 117, '理财达人': 75, '家庭主妇': 122, '运动达人': 98, '摄影达人': 89, '玩车一族': 120}"
秀丽江山之长歌行DVD版,"{'追星族': 82, '数码达人': 93, '网购达人': 96, '美食达人': 90, '商务人士': 117, '时尚达人': 92, '旅行达人': 87, '游戏达人': 81, '理财达人': 93, '家庭主妇': 113, '运动达人': 117, '摄影达人': 121, '玩车一族': 113}"
五鼠闹东京DVD版,"{'追星族': 86, '数码达人': 94, '网购达人': 110, '美食达人': 117, '商务人士': 90, '时尚达人': 102, '旅行达人': 102, '游戏达人': 91, '理财达人': 93, '家庭主妇': 128, '运动达人': 95, '摄影达人': 83, '玩车一族': 102}"
青丘狐传说DVD版,"{'追星族': 113, '数码达人': 98, '网购达人': 81, '美食达人': 114, '商务人士': 109, '时尚达人': 105, '旅行达人': 61, '游戏达人': 128, '理财达人': 76, '家庭主妇': 129, '运动达人': 106, '摄影达人': 87, '玩车一族': 85}"
月明三更,"{'追星族': 77, '数码达人': 102, '网购达人': 117, '美食达人': 64, '商务人士': 135, '时尚达人': 69, '旅行达人': 146, '游戏达人': 156, '理财达人': 84, '家庭主妇': 80, '运动达人': 114, '摄影达人': 51, '玩车一族': 99}"
糊涂县令郑板桥,"{'追星族': 86, '数码达人': 93, '网购达人': 100, '美食达人': 111, '商务人士': 103, '时尚达人': 97, '旅行达人': 105, '游戏达人': 92, '理财达人': 107, '家庭主妇': 134, '运动达人': 72, '摄影达人': 84, '玩车一族': 110}"
新还珠格格,"{'追星族': 121, '数码达人': 106, '网购达人': 84, '美食达人': 110, '商务人士': 86, '时尚达人': 114, '旅行达人': 78, '游戏达人': 127, '理财达人': 71, '家庭主妇': 125, '运动达人': 85, '摄影达人': 92, '玩车一族': 94}"
多情江山,"{'追星族': 103, '数码达人': 100, '网购达人': 90, '美食达人': 113, '商务人士': 101, '时尚达人': 109, '旅行达人': 80, '游戏达人': 79, '理财达人': 93, '家庭主妇': 128, '运动达人': 87, '摄影达人': 97, '玩车一族': 114}"
琅琊榜,"{'追星族': 95, '数码达人': 90, '网购达人': 99, '美食达人': 106, '商务人士': 102, '时尚达人': 99, '旅行达人': 100, '游戏达人': 88, '理财达人': 104, '家庭主妇': 110, '运动达人': 104, '摄影达人': 99, '玩车一族': 100}"
花千骨,"{'追星族': 109, '数码达人': 100, '网购达人': 87, '美食达人': 107, '商务人士': 88, '时尚达人': 111, '旅行达人': 81, '游戏达人': 117, '理财达人': 84, '家庭主妇': 123, '运动达人': 94, '摄影达人': 92, '玩车一族': 100}"
包青天之开封奇案,"{'追星族': 105, '数码达人': 105, '网购达人': 93, '美食达人': 101, '商务人士': 99, '时尚达人': 104, '旅行达人': 81, '游戏达人': 102, '理财达人': 96, '家庭主妇': 116, '运动达人': 94, '摄影达人': 88, '玩车一族': 111}"
新济公活佛,"{'追星族': 108, '数码达人': 106, '网购达人': 88, '美食达人': 100, '商务人士': 83, '时尚达人': 109, '旅行达人': 77, '游戏达人': 137, '理财达人': 74, '家庭主妇': 123, '运动达人': 101, '摄影达人': 85, '玩车一族': 102}"
封神英雄,"{'追星族': 115, '数码达人': 104, '网购达人': 84, '美食达人': 103, '商务人士': 86, '时尚达人': 104, '旅行达人': 80, '游戏达人': 137, '理财达人': 79, '家庭主妇': 117, '运动达人': 95, '摄影达人': 86, '玩车一族': 104}"
山河恋美人无泪,"{'追星族': 103, '数码达人': 102, '网购达人': 94, '美食达人': 106, '商务人士': 88, '时尚达人': 104, '旅行达人': 91, '游戏达人': 102, '理财达人': 79, '家庭主妇': 118, '运动达人': 90, '摄影达人': 104, '玩车一族': 113}"
封神英雄榜,"{'追星族': 113, '数码达人': 103, '网购达人': 85, '美食达人': 105, '商务人士': 88, '时尚达人': 103, '旅行达人': 81, '游戏达人': 140, '理财达人': 79, '家庭主妇': 120, '运动达人': 95, '摄影达人': 82, '玩车一族': 100}"
王的女人,"{'追星族': 104, '数码达人': 98, '网购达人': 85, '美食达人': 101, '商务人士': 105, '时尚达人': 95, '旅行达人': 103, '游戏达人': 93, '理财达人': 89, '家庭主妇': 128, '运动达人': 95, '摄影达人': 85, '玩车一族': 112}"
隋唐英雄3,"{'追星族': 105, '数码达人': 101, '网购达人': 91, '美食达人': 101, '商务人士': 78, '时尚达人': 112, '旅行达人': 80, '游戏达人': 125, '理财达人': 90, '家庭主妇': 116, '运动达人': 95, '摄影达人': 93, '玩车一族': 107}"
鹿鼎记韩栋版,"{'追星族': 102, '数码达人': 95, '网购达人': 83, '美食达人': 100, '商务人士': 104, '时尚达人': 107, '旅行达人': 85, '游戏达人': 113, '理财达人': 87, '家庭主妇': 119, '运动达人': 95, '摄影达人': 92, '玩车一族': 112}"
天天有喜,"{'追星族': 113, '数码达人': 103, '网购达人': 90, '美食达人': 107, '商务人士': 87, '时尚达人': 115, '旅行达人': 71, '游戏达人': 139, '理财达人': 76, '家庭主妇': 124, '运动达人': 89, '摄影达人': 82, '玩车一族': 97}"
女娲传说之灵珠,"{'追星族': 102, '数码达人': 102, '网购达人': 92, '美食达人': 109, '商务人士': 94, '时尚达人': 104, '旅行达人': 87, '游戏达人': 101, '理财达人': 87, '家庭主妇': 131, '运动达人': 90, '摄影达人': 86, '玩车一族': 110}"
龙门镖局,"{'追星族': 95, '数码达人': 93, '网购达人': 91, '美食达人': 100, '商务人士': 91, '时尚达人': 101, '旅行达人': 84, '游戏达人': 129, '理财达人': 104, '家庭主妇': 102, '运动达人': 105, '摄影达人': 100, '玩车一族': 99}"
美人制造,"{'追星族': 107, '数码达人': 101, '网购达人': 88, '美食达人': 106, '商务人士': 90, '时尚达人': 113, '旅行达人': 83, '游戏达人': 119, '理财达人': 79, '家庭主妇': 120, '运动达人': 95, '摄影达人': 97, '玩车一族': 95}"
精忠岳飞,"{'追星族': 95, '数码达人': 95, '网购达人': 88, '美食达人': 93, '商务人士': 102, '时尚达人': 97, '旅行达人': 88, '游戏达人': 98, '理财达人': 101, '家庭主妇': 120, '运动达人': 98, '摄影达人': 99, '玩车一族': 119}"
新济公活佛下部,"{'追星族': 118, '数码达人': 113, '网购达人': 90, '美食达人': 103, '商务人士': 82, '时尚达人': 107, '旅行达人': 68, '游戏达人': 136, '理财达人': 76, '家庭主妇': 129, '运动达人': 81, '摄影达人': 87, '玩车一族': 103}"
武林猛虎,"{'追星族': 97, '数码达人': 101, '网购达人': 84, '美食达人': 101, '商务人士': 101, '时尚达人': 106, '旅行达人': 88, '游戏达人': 108, '理财达人': 83, '家庭主妇': 120, '运动达人': 94, '摄影达人': 82, '玩车一族': 128}"
仙侠剑,"{'追星族': 100, '数码达人': 110, '网购达人': 93, '美食达人': 103, '商务人士': 107, '时尚达人': 98, '旅行达人': 62, '游戏达人': 111, '理财达人': 86, '家庭主妇': 115, '运动达人': 105, '摄影达人': 86, '玩车一族': 119}"
武松,"{'追星族': 100, '数码达人': 99, '网购达人': 92, '美食达人': 99, '商务人士': 99, '时尚达人': 105, '旅行达人': 96, '游戏达人': 89, '理财达人': 86, '家庭主妇': 115, '运动达人': 105, '摄影达人': 93, '玩车一族': 114}"
土地公土地婆,"{'追星族': 117, '数码达人': 106, '网购达人': 84, '美食达人': 116, '商务人士': 68, '时尚达人': 109, '旅行达人': 84, '游戏达人': 137, '理财达人': 78, '家庭主妇': 124, '运动达人': 89, '摄影达人': 79, '玩车一族': 102}"
少林寺传奇藏经阁,"{'追星族': 117, '数码达人': 109, '网购达人': 88, '美食达人': 92, '商务人士': 90, '时尚达人': 100, '旅行达人': 101, '游戏达人': 115, '理财达人': 95, '家庭主妇': 103, '运动达人': 83, '摄影达人': 84, '玩车一族': 117}"
十二生肖传奇,"{'追星族': 121, '数码达人': 109, '网购达人': 91, '美食达人': 101, '商务人士': 80, '时尚达人': 116, '旅行达人': 79, '游戏达人': 134, '理财达人': 88, '家庭主妇': 105, '运动达人': 92, '摄影达人': 80, '玩车一族': 98}"
天地姻缘七仙女,"{'追星族': 114, '数码达人': 103, '网购达人': 82, '美食达人': 114, '商务人士': 76, '时尚达人': 113, '旅行达人': 73, '游戏达人': 132, '理财达人': 82, '家庭主妇': 126, '运动达人': 94, '摄影达人': 89, '玩车一族': 94}"
大汉情缘之云中歌,"{'追星族': 108, '数码达人': 102, '网购达人': 88, '美食达人': 113, '商务人士': 94, '时尚达人': 104, '旅行达人': 93, '游戏达人': 111, '理财达人': 82, '家庭主妇': 121, '运动达人': 95, '摄影达人': 89, '玩车一族': 93}"
风中奇缘,"{'追星族': 100, '数码达人': 96, '网购达人': 93, '美食达人': 106, '商务人士': 102, '时尚达人': 109, '旅行达人': 97, '游戏达人': 94, '理财达人': 87, '家庭主妇': 135, '运动达人': 90, '摄影达人': 89, '玩车一族': 96}"
